%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
162.0, 5598.10595703125, 39550.08984375, 15408.0400390625, 21500.8359375, 39008.30859375, 61675.48046875, 36283.765625, 64877.56640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027661E9, 2021-06-21 15:04:15.027
163.0, 5763.62060546875, 39516.96484375, 15312.9560546875, 21313.55078125, 38751.10546875, 61435.84765625, 36005.84375, 64747.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027664E9, 2021-06-21 15:04:15.027
164.0, 5840.5107421875, 39519.8515625, 15215.7255859375, 21295.556640625, 38700.94921875, 61337.6328125, 35996.87890625, 64715.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027666E9, 2021-06-21 15:04:15.027
165.0, 5692.47509765625, 39564.328125, 15256.0927734375, 21540.041015625, 39003.27734375, 61576.640625, 36369.640625, 64859.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027668E9, 2021-06-21 15:04:15.027
166.0, 5524.90380859375, 39583.44140625, 15381.77734375, 21684.74609375, 39218.52734375, 61804.08984375, 36574.62890625, 64967.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715502767E9, 2021-06-21 15:04:15.027
167.0, 5596.8544921875, 39548.90625, 15405.2236328125, 21508.27734375, 39019.7734375, 61678.296875, 36290.15625, 64879.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027672E9, 2021-06-21 15:04:15.027
168.0, 5768.06884765625, 39519.203125, 15312.7998046875, 21318.802734375, 38757.1875, 61440.359375, 36005.10546875, 64759.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027674E9, 2021-06-21 15:04:15.027
169.0, 5855.19580078125, 39528.41015625, 15224.5322265625, 21313.03515625, 38709.734375, 61352.67578125, 36009.640625, 64737.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027676E9, 2021-06-21 15:04:15.027
170.0, 5704.00830078125, 39571.90625, 15263.0673828125, 21549.62890625, 39014.09765625, 61584.953125, 36376.9921875, 64875.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027677E9, 2021-06-21 15:04:15.027
171.0, 5527.58642578125, 39584.24609375, 15380.6591796875, 21683.650390625, 39225.23046875, 61807.4453125, 36579.43359375, 64973.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027679E9, 2021-06-21 15:04:15.027
172.0, 5594.88720703125, 39546.71484375, 15404.3974609375, 21510.357421875, 39023.52734375, 61681.40234375, 36297.12890625, 64880.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027681E9, 2021-06-21 15:04:15.027
173.0, 5755.484375, 39512.4296875, 15306.5634765625, 21312.365234375, 38749.67578125, 61430.75, 36001.59765625, 64746.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027683E9, 2021-06-21 15:04:15.027
174.0, 5845.60693359375, 39520.36328125, 15217.0224609375, 21301.435546875, 38704.92578125, 61341.9453125, 36001.10546875, 64721.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027685E9, 2021-06-21 15:04:15.027
175.0, 5702.1982421875, 39563.1015625, 15257.7919921875, 21537.939453125, 39008.91015625, 61574.71875, 36371.203125, 64861.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027687E9, 2021-06-21 15:04:15.027
176.0, 5532.90576171875, 39581.96484375, 15384.0791015625, 21693.998046875, 39239.359375, 61804.08984375, 36583.546875, 64977.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027689E9, 2021-06-21 15:04:15.027
177.0, 5600.765625, 39551.3671875, 15413.29296875, 21523.25390625, 39046.5078125, 61681.84765625, 36306.96484375, 64894.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155027691E9, 2021-06-21 15:04:15.027
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155110101E9, 2021-06-21 15:04:15.110
